"3289","Sefrou","149","2019-10-06 04:48:53"
"3290","Drâa-Tafilalet","149","2019-10-06 04:48:53"
"3291","El Hajeb","149","2019-10-06 04:48:53"
"3292","Es-Semara (EH-partial)","149","2019-10-06 04:48:53"
"3293","Laâyoune (EH)","149","2019-10-06 04:48:53"
"3294","Inezgane-Ait Melloul","149","2019-10-06 04:48:54"
"3295","Souss-Massa","149","2019-10-06 04:48:54"
"3296","Taza","149","2019-10-06 04:48:54"
"3297","Assa-Zag (EH-partial)","149","2019-10-06 04:48:54"
"3298","Laâyoune-Sakia El Hamra (EH-partial)","149","2019-10-06 04:48:54"
"3299","Errachidia","149","2019-10-06 04:48:54"
"3300","Fahs-Anjra","149","2019-10-06 04:48:54"
"3301","Figuig","149","2019-10-06 04:48:54"
"3302","Chtouka-Ait Baha","149","2019-10-06 04:48:54"
"3303","Casablanca-Settat","149","2019-10-06 04:48:54"
"3304","Benslimane","149","2019-10-06 04:48:54"
"3305","Guelmim-Oued Noun (EH-partial)","149","2019-10-06 04:48:54"
"3306","Dakhla-Oued Ed-Dahab (EH)","149","2019-10-06 04:48:54"
"3307","Jerada","149","2019-10-06 04:48:54"
"3308","Kénitra","149","2019-10-06 04:48:54"
"3309","El Kelâa des Sraghna","149","2019-10-06 04:48:54"
"3310","Chefchaouen","149","2019-10-06 04:48:54"
"3311","Safi","149","2019-10-06 04:48:54"
"3312","Tata","149","2019-10-06 04:48:54"
"3313","Fès-Meknès","149","2019-10-06 04:48:54"
"3314","Taroudannt","149","2019-10-06 04:48:54"
"3315","Moulay Yacoub","149","2019-10-06 04:48:54"
"3316","Essaouira","149","2019-10-06 04:48:54"
"3317","Khénifra","149","2019-10-06 04:48:54"
"3318","Tétouan","149","2019-10-06 04:48:54"
"3319","Oued Ed-Dahab (EH)","149","2019-10-06 04:48:54"
"3320","Al Haouz","149","2019-10-06 04:48:54"
"3321","Azilal","149","2019-10-06 04:48:54"
"3322","Taourirt","149","2019-10-06 04:48:54"
"3323","Taounate","149","2019-10-06 04:48:54"
"3324","Tanger-Tétouan-Al Hoceïma","149","2019-10-06 04:48:54"
"3325","Ifrane","149","2019-10-06 04:48:54"
"3326","Khouribga","149","2019-10-06 04:48:54"
"3327","Cabo Delgado Province","150","2019-10-06 04:48:54"
"3328","Zambezia Province","150","2019-10-06 04:48:54"
"3329","Gaza Province","150","2019-10-06 04:48:54"
"3330","Inhambane Province","150","2019-10-06 04:48:54"
"3331","Sofala Province","150","2019-10-06 04:48:54"
"3332","Maputo Province","150","2019-10-06 04:48:54"
"3333","Niassa Province","150","2019-10-06 04:48:54"
"3334","Tete Province","150","2019-10-06 04:48:54"
"3335","Maputo","150","2019-10-06 04:48:54"
"3336","Nampula Province","150","2019-10-06 04:48:54"
"3337","Manica Province","150","2019-10-06 04:48:54"
"3338","Hodh Ech Chargui","139","2019-10-06 04:48:54"
"3339","Brakna","139","2019-10-06 04:48:54"
"3340","Tiris Zemmour","139","2019-10-06 04:48:54"
"3341","Gorgol","139","2019-10-06 04:48:54"
"3342","Inchiri","139","2019-10-06 04:48:54"
"3343","Nouakchott-Nord","139","2019-10-06 04:48:54"
"3344","Adrar","139","2019-10-06 04:48:54"
"3345","Tagant","139","2019-10-06 04:48:54"
"3346","Dakhlet Nouadhibou","139","2019-10-06 04:48:54"
"3347","Nouakchott-Sud","139","2019-10-06 04:48:54"
"3348","Trarza","139","2019-10-06 04:48:54"
"3349","Assaba","139","2019-10-06 04:48:54"
"3350","Guidimaka","139","2019-10-06 04:48:54"
"3351","Hodh El Gharbi","139","2019-10-06 04:48:54"
"3352","Nouakchott-Ouest","139","2019-10-06 04:48:54"
"3353","Western Tobago","223","2019-10-06 04:48:54"
"3354","Couva-Tabaquite-Talparo Regional Corporation","223","2019-10-06 04:48:54"
"3355","Eastern Tobago","223","2019-10-06 04:48:54"
"3356","Rio Claro-Mayaro Regional Corporation","223","2019-10-06 04:48:54"
"3357","San Juan-Laventille Regional Corporation","223","2019-10-06 04:48:54"
"3358","Tunapuna-Piarco Regional Corporation","223","2019-10-06 04:48:54"
"3359","San Fernando","223","2019-10-06 04:48:54"
"3360","Point Fortin","223","2019-10-06 04:48:54"
"3361","Sangre Grande Regional Corporation","223","2019-10-06 04:48:54"
"3362","Arima","223","2019-10-06 04:48:54"
"3363","Port of Spain","223","2019-10-06 04:48:54"
"3364","Siparia Regional Corporation","223","2019-10-06 04:48:54"
"3365","Penal-Debe Regional Corporation","223","2019-10-06 04:48:54"
"3366","Chaguanas","223","2019-10-06 04:48:54"
"3367","Diego Martin Regional Corporation","223","2019-10-06 04:48:54"
"3368","Princes Town Regional Corporation","223","2019-10-06 04:48:54"
"3369","Mary Region","226","2019-10-06 04:48:54"
"3370","Lebap Region","226","2019-10-06 04:48:54"
"3371","Ashgabat","226","2019-10-06 04:48:54"
"3372","Balkan Region","226","2019-10-06 04:48:54"
"3373","Daşoguz Region","226","2019-10-06 04:48:54"
"3374","Ahal Region","226","2019-10-06 04:48:54"
"3375","Beni Department","27","2019-10-06 04:48:54"
"3376","Oruro Department","27","2019-10-06 04:48:54"
"3377","Santa Cruz Department","27","2019-10-06 04:48:54"
"3378","Tarija Department","27","2019-10-06 04:48:54"
"3379","Pando Department","27","2019-10-06 04:48:54"
"3380","La Paz Department","27","2019-10-06 04:48:54"
"3381","Cochabamba Department","27","2019-10-06 04:48:54"
"3382","Chuquisaca Department","27","2019-10-06 04:48:54"
"3383","Potosí Department","27","2019-10-06 04:48:54"
"3384","Saint George Parish","188","2019-10-06 04:48:54"
"3385","Saint Patrick Parish","188","2019-10-06 04:48:54"
"3386","Saint Andrew Parish","188","2019-10-06 04:48:54"
"3387","Saint David Parish","188","2019-10-06 04:48:54"
"3388","Grenadines Parish","188","2019-10-06 04:48:54"
"3389","Charlotte Parish","188","2019-10-06 04:48:54"
"3390","Sharjah Emirate","231","2019-10-06 04:48:54"
"3391","Dubai","231","2019-10-06 04:48:54"
"3392","Umm al-Quwain","231","2019-10-06 04:48:54"
"3393","Fujairah","231","2019-10-06 04:48:54"
"3394","Ras al-Khaimah","231","2019-10-06 04:48:54"
"3395","Ajman Emirate","231","2019-10-06 04:48:54"
"3396","Abu Dhabi Emirate","231","2019-10-06 04:48:54"
"3397","districts of Republican Subordination","217","2019-10-06 04:48:54"
"3398","Khatlon Province","217","2019-10-06 04:48:54"
"3399","Gorno-Badakhshan Autonomous Province","217","2019-10-06 04:48:54"
"3400","Sughd Province","217","2019-10-06 04:48:54"
"3402","Yilan","216","2019-10-06 04:48:54"
"3403","Penghu","216","2019-10-06 04:48:54"
"3404","Changhua","216","2019-10-06 04:48:54"
"3405","Pingtung","216","2019-10-06 04:48:54"
"3406","Taichung","216","2019-10-06 04:48:54"
"3407","Nantou","216","2019-10-06 04:48:54"
"3408","Chiayi","216","2019-10-06 04:48:54"
"3410","Taitung","216","2019-10-06 04:48:54"
"3411","Hualien","216","2019-10-06 04:48:54"
"3412","Kaohsiung","216","2019-10-06 04:48:54"
"3413","Miaoli","216","2019-10-06 04:48:54"
"3415","Kinmen","216","2019-10-06 04:48:54"
"3416","Yunlin","216","2019-10-06 04:48:54"
"3417","Hsinchu","216","2019-10-06 04:48:54"
"3418","Chiayi","216","2019-10-06 04:48:54"
"3419","Taoyuan","216","2019-10-06 04:48:54"
"3420","Lienchiang","216","2019-10-06 04:48:54"
"3421","Tainan","216","2019-10-06 04:48:54"
"3422","Taipei","216","2019-10-06 04:48:54"
"3423","Hsinchu","216","2019-10-06 04:48:54"
"3424","Northern Red Sea Region","68","2019-10-06 04:48:54"
"3425","Anseba Region","68","2019-10-06 04:48:54"
"3426","Maekel Region","68","2019-10-06 04:48:54"
"3427","Debub Region","68","2019-10-06 04:48:54"
"3428","Gash-Barka Region","68","2019-10-06 04:48:54"
"3429","Southern Red Sea Region","68","2019-10-06 04:48:54"
"3430","Southern Peninsula Region","100","2019-10-06 04:48:54"
"3431","Capital Region","100","2019-10-06 04:48:54"
"3432","Westfjords","100","2019-10-06 04:48:54"
"3433","Eastern Region","100","2019-10-06 04:48:54"
"3434","Southern Region","100","2019-10-06 04:48:54"
"3435","Northwestern Region","100","2019-10-06 04:48:54"
"3436","Western Region","100","2019-10-06 04:48:54"
"3437","Northeastern Region","100","2019-10-06 04:48:54"
"3438","Río Muni","67","2019-10-06 04:48:54"
"3439","Kié-Ntem Province","67","2019-10-06 04:48:55"
"3440","Wele-Nzas Province","67","2019-10-06 04:48:55"
"3441","Litoral Province","67","2019-10-06 04:48:55"
"3442","Insular Region","67","2019-10-06 04:48:55"
"3443","Bioko Sur Province","67","2019-10-06 04:48:55"
"3444","Annobón Province","67","2019-10-06 04:48:55"
"3445","Centro Sur Province","67","2019-10-06 04:48:55"
"3446","Bioko Norte Province","67","2019-10-06 04:48:55"
"3447","Chihuahua","142","2019-10-06 04:48:55"
"3448","Oaxaca","142","2019-10-06 04:48:55"
"3449","Sinaloa","142","2019-10-06 04:48:55"
"3450","Estado de México","142","2019-10-06 04:48:55"
"3451","Chiapas","142","2019-10-06 04:48:55"
"3452","Nuevo León","142","2019-10-06 04:48:55"
"3453","Durango","142","2019-10-06 04:48:55"
"3454","Tabasco","142","2019-10-06 04:48:55"
"3455","Querétaro","142","2019-10-06 04:48:55"
"3456","Aguascalientes","142","2019-10-06 04:48:55"
"3457","Baja California","142","2019-10-06 04:48:55"
"3458","Tlaxcala","142","2019-10-06 04:48:55"
"3459","Guerrero","142","2019-10-06 04:48:55"
"3460","Baja California Sur","142","2019-10-06 04:48:55"
"3461","San Luis Potosí","142","2019-10-06 04:48:55"
"3462","Zacatecas","142","2019-10-06 04:48:55"
"3463","Tamaulipas","142","2019-10-06 04:48:55"
"3464","Veracruz de Ignacio de la Llave","142","2019-10-06 04:48:55"
"3465","Morelos","142","2019-10-06 04:48:55"
"3466","Yucatán","142","2019-10-06 04:48:55"
"3467","Quintana Roo","142","2019-10-06 04:48:55"
"3468","Sonora","142","2019-10-06 04:48:55"
"3469","Guanajuato","142","2019-10-06 04:48:55"
"3470","Hidalgo","142","2019-10-06 04:48:55"
"3471","Coahuila de Zaragoza","142","2019-10-06 04:48:55"
"3472","Colima","142","2019-10-06 04:48:55"
"3473","Ciudad de México","142","2019-10-06 04:48:55"
"3474","Michoacán de Ocampo","142","2019-10-06 04:48:55"
"3475","Campeche","142","2019-10-06 04:48:55"
"3476","Puebla","142","2019-10-06 04:48:55"
"3477","Nayarit","142","2019-10-06 04:48:55"
"3478","Krabi","219","2019-10-06 04:48:55"
"3479","Ranong","219","2019-10-06 04:48:55"
"3480","Nong Bua Lam Phu","219","2019-10-06 04:48:55"
"3481","Samut Prakan","219","2019-10-06 04:48:55"
"3482","Surat Thani","219","2019-10-06 04:48:55"
"3483","Lamphun","219","2019-10-06 04:48:55"
"3484","Nong Khai","219","2019-10-06 04:48:55"
"3485","Khon Kaen","219","2019-10-06 04:48:55"
"3486","Chanthaburi","219","2019-10-06 04:48:55"
"3487","Saraburi","219","2019-10-06 04:48:55"
"3488","Phatthalung","219","2019-10-06 04:48:55"
"3489","Uttaradit","219","2019-10-06 04:48:55"
"3490","Sing Buri","219","2019-10-06 04:48:55"
"3491","Chiang Mai","219","2019-10-06 04:48:55"
"3492","Nakhon Sawan","219","2019-10-06 04:48:55"
"3493","Yala","219","2019-10-06 04:48:55"
"3494","Phra Nakhon Si Ayutthaya","219","2019-10-06 04:48:55"
"3495","Nonthaburi","219","2019-10-06 04:48:55"
"3496","Trat","219","2019-10-06 04:48:55"
"3497","Nakhon Ratchasima","219","2019-10-06 04:48:55"
"3498","Chiang Rai","219","2019-10-06 04:48:55"
"3499","Ratchaburi","219","2019-10-06 04:48:55"
"3500","Pathum Thani","219","2019-10-06 04:48:55"
"3501","Sakon Nakhon","219","2019-10-06 04:48:55"
"3502","Samut Songkhram","219","2019-10-06 04:48:55"
"3503","Nakhon Pathom","219","2019-10-06 04:48:55"
"3504","Samut Sakhon","219","2019-10-06 04:48:55"
"3505","Mae Hong Son","219","2019-10-06 04:48:55"
"3506","Phitsanulok","219","2019-10-06 04:48:55"
"3507","Pattaya","219","2019-10-06 04:48:55"
"3508","Prachuap Khiri Khan","219","2019-10-06 04:48:55"
"3509","Loei","219","2019-10-06 04:48:55"
"3510","Roi Et","219","2019-10-06 04:48:55"
"3511","Kanchanaburi","219","2019-10-06 04:48:55"
"3512","Ubon Ratchathani","219","2019-10-06 04:48:55"
"3513","Chon Buri","219","2019-10-06 04:48:55"
"3514","Phichit","219","2019-10-06 04:48:55"
"3515","Phetchabun","219","2019-10-06 04:48:55"
"3516","Kamphaeng Phet","219","2019-10-06 04:48:55"
"3517","Maha Sarakham","219","2019-10-06 04:48:55"
"3518","Rayong","219","2019-10-06 04:48:55"
"3519","Ang Thong","219","2019-10-06 04:48:55"
"3520","Nakhon Si Thammarat","219","2019-10-06 04:48:55"
"3521","Yasothon","219","2019-10-06 04:48:55"
"3522","Chai Nat","219","2019-10-06 04:48:55"
"3523","Amnat Charoen","219","2019-10-06 04:48:55"
"3524","Suphan Buri","219","2019-10-06 04:48:55"
"3525","Tak","219","2019-10-06 04:48:55"
"3526","Chumphon","219","2019-10-06 04:48:55"
"3527","Udon Thani","219","2019-10-06 04:48:55"
"3528","Phrae","219","2019-10-06 04:48:55"
"3529","Sa Kaeo","219","2019-10-06 04:48:55"
"3530","Nan","219","2019-10-06 04:48:55"
"3531","Surin","219","2019-10-06 04:48:55"
"3532","Phetchaburi","219","2019-10-06 04:48:55"
"3533","Bueng Kan","219","2019-10-06 04:48:55"
"3534","Buri Ram","219","2019-10-06 04:48:55"
"3535","Nakhon Nayok","219","2019-10-06 04:48:55"
"3536","Phuket","219","2019-10-06 04:48:55"
"3537","Satun","219","2019-10-06 04:48:55"
"3538","Phayao","219","2019-10-06 04:48:55"
"3539","Songkhla","219","2019-10-06 04:48:55"
"3540","Pattani","219","2019-10-06 04:48:55"
"3541","Trang","219","2019-10-06 04:48:55"
"3542","Prachin Buri","219","2019-10-06 04:48:55"
"3543","Lop Buri","219","2019-10-06 04:48:55"
"3544","Lampang","219","2019-10-06 04:48:55"
"3545","Sukhothai","219","2019-10-06 04:48:55"
"3546","Mukdahan","219","2019-10-06 04:48:55"
"3547","Si Sa Ket","219","2019-10-06 04:48:55"
"3548","Nakhon Phanom","219","2019-10-06 04:48:55"
"3549","Phangnga","219","2019-10-06 04:48:55"
"3550","Kalasin","219","2019-10-06 04:48:55"
"3551","Uthai Thani","219","2019-10-06 04:48:55"
"3552","Chachoengsao","219","2019-10-06 04:48:55"
"3553","Narathiwat","219","2019-10-06 04:48:55"
"3554","Bangkok","219","2019-10-06 04:48:55"
"3555","Hiiu County","69","2019-10-06 04:48:55"
"3556","Viljandi County","69","2019-10-06 04:48:55"
"3557","Tartu County","69","2019-10-06 04:48:55"
"3558","Valga County","69","2019-10-06 04:48:55"
"3559","Rapla County","69","2019-10-06 04:48:55"
"3560","Võru County","69","2019-10-06 04:48:55"
"3561","Saare County","69","2019-10-06 04:48:55"
"3562","Pärnu County","69","2019-10-06 04:48:55"
"3563","Põlva County","69","2019-10-06 04:48:55"
"3564","Lääne-Viru County","69","2019-10-06 04:48:55"
"3565","Jõgeva County","69","2019-10-06 04:48:55"
"3566","Järva County","69","2019-10-06 04:48:55"
"3567","Harju County","69","2019-10-06 04:48:55"
"3568","Lääne County","69","2019-10-06 04:48:55"
"3569","Ida-Viru County","69","2019-10-06 04:48:55"
"3570","Moyen-Chari","43","2019-10-06 04:48:55"
"3571","Mayo-Kebbi Ouest","43","2019-10-06 04:48:55"
"3572","Sila","43","2019-10-06 04:48:55"
"3573","Hadjer-Lamis","43","2019-10-06 04:48:55"
"3574","Borkou","43","2019-10-06 04:48:55"
"3575","Ennedi-Est","43","2019-10-06 04:48:55"
"3576","Guéra","43","2019-10-06 04:48:55"
"3577","Lac","43","2019-10-06 04:48:55"
"3579","Tandjilé","43","2019-10-06 04:48:55"
"3580","Mayo-Kebbi Est","43","2019-10-06 04:48:55"
"3581","Wadi Fira","43","2019-10-06 04:48:55"
"3582","Ouaddaï","43","2019-10-06 04:48:55"
"3583","Bahr el Gazel","43","2019-10-06 04:48:55"
"3584","Ennedi-Ouest","43","2019-10-06 04:48:55"
"3585","Logone Occidental","43","2019-10-06 04:48:55"
"3586","N'Djamena","43","2019-10-06 04:48:55"
"3587","Tibesti","43","2019-10-06 04:48:55"
"3588","Kanem","43","2019-10-06 04:48:55"
"3589","Mandoul","43","2019-10-06 04:48:55"
"3590","Batha","43","2019-10-06 04:48:55"
"3591","Logone Oriental","43","2019-10-06 04:48:55"
"3592","Salamat","43","2019-10-06 04:48:55"
"3593","Berry Islands","17","2019-10-06 04:48:55"
"3594","Nichollstown and Berry Islands","17","2019-10-06 04:48:55"
"3595","Green Turtle Cay","17","2019-10-06 04:48:55"
"3596","Central Eleuthera","17","2019-10-06 04:48:55"
"3597","Governor's Harbour","17","2019-10-06 04:48:55"
"3598","High Rock","17","2019-10-06 04:48:55"
"3599","West Grand Bahama","17","2019-10-06 04:48:55"
"3600","Rum Cay District","17","2019-10-06 04:48:55"
"3601","Acklins","17","2019-10-06 04:48:55"
"3602","North Eleuthera","17","2019-10-06 04:48:55"
"3603","Central Abaco","17","2019-10-06 04:48:55"
"3604","Marsh Harbour","17","2019-10-06 04:48:55"
"3605","Black Point","17","2019-10-06 04:48:55"
"3606","Sandy Point","17","2019-10-06 04:48:55"
"3607","South Eleuthera","17","2019-10-06 04:48:55"
"3608","South Abaco","17","2019-10-06 04:48:55"
"3609","Inagua","17","2019-10-06 04:48:55"
"3610","Long Island","17","2019-10-06 04:48:55"
"3611","Cat Island","17","2019-10-06 04:48:55"
"3612","Exuma","17","2019-10-06 04:48:55"
"3613","Harbour Island","17","2019-10-06 04:48:55"
"3614","East Grand Bahama","17","2019-10-06 04:48:55"
"3615","Ragged Island","17","2019-10-06 04:48:55"
"3616","North Abaco","17","2019-10-06 04:48:55"
"3617","North Andros","17","2019-10-06 04:48:55"
"3618","Kemps Bay","17","2019-10-06 04:48:55"
"3619","Fresh Creek","17","2019-10-06 04:48:55"
"3620","San Salvador and Rum Cay","17","2019-10-06 04:48:55"
"3621","Crooked Island","17","2019-10-06 04:48:55"
"3622","South Andros","17","2019-10-06 04:48:55"
"3623","Rock Sound","17","2019-10-06 04:48:55"
"3624","Hope Town","17","2019-10-06 04:48:55"
"3625","Mangrove Cay","17","2019-10-06 04:48:55"
"3626","Freeport","17","2019-10-06 04:48:55"
"3627","San Salvador Island","17","2019-10-06 04:48:55"
"3628","Acklins and Crooked Islands","17","2019-10-06 04:48:55"
"3629","Bimini","17","2019-10-06 04:48:55"
"3630","Spanish Wells","17","2019-10-06 04:48:55"
"3631","Central Andros","17","2019-10-06 04:48:55"
"3632","Grand Cay","17","2019-10-06 04:48:55"
"3633","Mayaguana District","17","2019-10-06 04:48:55"
"3634","San Juan","11","2019-10-06 04:48:55"
"3635","Santiago del Estero","11","2019-10-06 04:48:55"
"3636","San Luis","11","2019-10-06 04:48:55"
"3637","Tucumán","11","2019-10-06 04:48:55"
"3638","Corrientes","11","2019-10-06 04:48:55"
"3639","Río Negro","11","2019-10-06 04:48:55"
"3640","Chaco","11","2019-10-06 04:48:55"
"3641","Santa Fe","11","2019-10-06 04:48:55"
"3642","Córdoba","11","2019-10-06 04:48:55"
"3643","Salta","11","2019-10-06 04:48:55"
"3644","Misiones","11","2019-10-06 04:48:55"
"3645","Jujuy","11","2019-10-06 04:48:55"
"3646","Mendoza","11","2019-10-06 04:48:55"
"3647","Catamarca","11","2019-10-06 04:48:55"
"3648","Neuquén","11","2019-10-06 04:48:55"
"3649","Santa Cruz","11","2019-10-06 04:48:55"
"3650","Tierra del Fuego","11","2019-10-06 04:48:55"
"3651","Chubut","11","2019-10-06 04:48:55"
"3652","Formosa","11","2019-10-06 04:48:55"
"3653","La Rioja","11","2019-10-06 04:48:55"
"3654","Entre Ríos","11","2019-10-06 04:48:55"
"3655","La Pampa","11","2019-10-06 04:48:55"
"3656","Buenos Aires","11","2019-10-06 04:48:55"
"3657","Quiché Department","90","2019-10-06 04:48:55"
"3658","Jalapa Department","90","2019-10-06 04:48:55"
"3659","Izabal Department","90","2019-10-06 04:48:55"
"3660","Suchitepéquez Department","90","2019-10-06 04:48:55"
"3661","Sololá Department","90","2019-10-06 04:48:55"
"3662","El Progreso Department","90","2019-10-06 04:48:55"
"3663","Totonicapán Department","90","2019-10-06 04:48:55"
"3664","Retalhuleu Department","90","2019-10-06 04:48:55"
"3665","Santa Rosa Department","90","2019-10-06 04:48:55"
"3666","Chiquimula Department","90","2019-10-06 04:48:55"
"3667","San Marcos Department","90","2019-10-06 04:48:55"
